,id,date,group,mood_class,average_mood,average_arousal,average_valence,average_activity,total_sms,total_calls,total_other,attr1,attr2,attr3,attr4
1091,AS14.30,2014-03-31,41.0,5,0.7263157894736842,0.3,0.6923076923076923,0.4268416366443007,0.0,0.0,0.1396888888888889,0.0,0.0435397796794664,0.6565844781539947,0.1443576725858669
1092,AS14.30,2014-04-01,41.0,5,0.7578947368421052,0.2,0.7538461538461538,0.2860239569093107,0.13333333333333333,0.1935483870967742,0.20677555555555557,0.0,0.027107895530416832,0.6255923461680948,0.16930547491780587
1093,AS14.30,2014-04-02,41.0,5,0.7263157894736842,0.35,0.5692307692307692,0.2980260673405147,0.0,0.0,0.5057955555555556,0.0,0.00636930726455582,0.43311627603172004,0.08853094322237633
1094,AS14.30,2014-04-03,41.0,5,0.7894736842105263,0.55,0.6923076923076923,0.22782326785154497,0.0,0.03225806451612903,0.3537383333333334,0.015746688042469342,0.026881374993727305,0.6533866157956568,0.3921512062145076
1095,AS14.30,2014-04-04,41.0,5,0.7578947368421052,0.2,0.6923076923076923,0.2594331751527401,0.0,0.0967741935483871,0.221515,0.0,0.09186603678637238,0.7032833616403714,0.2294850716361328
1096,AS14.30,2014-04-05,41.0,5,0.7894736842105263,0.3,0.6923076923076923,0.12294443894408483,0.0,0.06451612903225806,0.1692638888888889,0.07329988229115302,0.034464419626714794,0.42284074757645146,0.18024982367122552
1097,AS14.30,2014-04-06,41.0,5,0.7894736842105263,0.2,0.6923076923076923,0.16569572747550784,0.0,0.0,0.1386511111111111,0.2899585252855126,0.0009440700628488966,0.4396274419545837,0.14373284752479837
1098,AS14.30,2014-04-07,41.0,5,0.7263157894736842,0.5,0.6923076923076923,0.2219613098634031,0.0,0.0,0.22257111111111108,0.11749235027430165,0.09189042409052944,0.7779912561883354,0.12763375244551936
1099,AS14.30,2014-04-08,41.0,5,0.7578947368421052,0.35,0.6923076923076923,0.28943197155685724,0.0,0.0,0.43171777777777776,0.2207196057120951,0.08362453494114452,0.727964501041701,0.16940796073053047
1100,AS14.30,2014-04-09,41.0,5,0.75,0.375,0.6923076923076923,0.2929139736220149,0.3333333333333333,0.0967741935483871,0.5849788888888889,0.3822015707406782,0.01367705675253968,0.7809887796024854,0.18717172513111655
1101,AS14.30,2014-04-10,41.0,5,0.8210526315789473,0.25,0.6923076923076923,0.24307608698529065,0.13333333333333333,0.0,0.22574333333333335,0.1578649405301201,0.0685109721764309,0.5250552194505722,0.17338847102286162
1102,AS14.30,2014-04-11,41.0,5,0.736842105263158,0.33333333333333337,0.5897435897435898,0.2671129563154669,0.0,0.12903225806451613,0.21129722222222222,0.38521558290617464,0.042778614397795386,0.8926708576632305,0.2279037928935757
1103,AS14.30,2014-04-12,41.0,5,0.7578947368421052,0.25,0.7538461538461538,0.11163236247785376,0.0,0.0,0.08405888888888886,0.4096659188734015,0.0037729973450667522,0.4936756810128943,0.2160342921396765
1104,AS14.30,2014-04-13,41.0,4,0.6631578947368422,0.09999999999999998,0.6923076923076923,0.14357220090660283,0.0,0.03225806451612903,0.12025055555555555,0.2969865725555624,0.020826757750121116,0.4323367174332601,0.18987019591710058
1105,AS14.30,2014-04-14,41.0,5,0.75,0.4375,0.6923076923076923,0.31090477406956946,0.0,0.0,0.09351277777777778,0.10137338982438428,0.02616945330698879,0.5693574029949233,0.1941009988015928
1106,AS14.30,2014-04-15,41.0,5,0.7263157894736842,0.15000000000000002,0.6923076923076923,0.2226441305865264,0.0,0.12903225806451613,1.0,0.04823229078568069,0.05179113024368076,0.7165380930850793,0.21207541505545593
1107,AS14.30,2014-04-16,41.0,5,0.8526315789473684,0.4,0.8153846153846154,0.34918700608578407,0.0,0.06451612903225806,0.06289388888888889,0.18889128941038683,0.012739083515730045,0.6315304175255737,0.19118909647637344
1108,AS14.30,2014-04-17,41.0,5,0.7263157894736842,0.3,0.6923076923076923,0.2934918668067874,0.0,0.0,0.3315372222222222,0.2441352852621657,0.021357181615536965,0.8838742667739594,0.2433660981765743
1109,AS14.30,2014-04-18,41.0,4,0.6947368421052633,0.2,0.6923076923076923,0.07502408859449874,0.0,0.0,0.8840694444444445,0.08105373331652135,0.006590199961824489,0.7910782614103452,0.38827741169179414
1110,AS14.30,2014-04-19,41.0,5,0.7578947368421052,0.2,0.6923076923076923,0.18174016343966698,0.0,0.03225806451612903,0.05978722222222223,0.19335720894347352,0.02071889082788801,0.47675859115143016,0.28680775546885084
1111,AS14.30,2014-04-20,41.0,5,0.75,0.1875,0.6923076923076923,0.19864035521605639,0.0,0.0,0.16262555555555555,0.2726002560478524,0.05320043503198723,0.6137456707364036,0.15661608766211005
1112,AS14.30,2014-04-21,41.0,5,0.7578947368421052,0.09999999999999998,0.6923076923076923,0.20227159203649656,0.0,0.0,0.03974888888888889,0.0006028624044899381,0.024505957771506905,0.7093126767518995,0.39998629493966636
1113,AS14.30,2014-04-22,41.0,5,0.7894736842105263,0.3,0.7538461538461538,0.2705245268006029,0.2,0.06451612903225806,0.18093444444444445,0.0,0.04520280622832989,0.47288849949051526,0.22750110099735132
1114,AS14.30,2014-04-23,41.0,5,0.7263157894736842,0.15000000000000002,0.6923076923076923,0.17040488530715503,0.0,0.0,0.07391222222222223,0.01418308395979698,0.01745568193702729,0.49391870330778825,0.2560560897118263
1115,AS14.30,2014-04-24,41.0,5,0.8210526315789473,0.2,0.7538461538461538,0.24424891731791662,0.0,0.0,0.040362222222222216,0.0013679474206829633,0.004263088361299787,0.5130419766428057,0.3318781878767985
1116,AS14.30,2014-04-25,41.0,4,0.7105263157894737,0.25,0.6923076923076923,0.25688245148878946,0.0,0.0,0.232275,0.03390167720488941,0.09757923177177984,0.6584303772087509,0.1682450851526579
1117,AS14.30,2014-04-26,41.0,5,0.7578947368421052,0.2,0.6923076923076923,0.6281126263392399,0.0,0.06451612903225806,0.20606444444444444,0.0016541608825509791,0.0,0.572856532481253,0.23238247125200434
1118,AS14.30,2014-04-27,41.0,5,0.7578947368421052,0.25,0.6923076923076923,0.22947643167346224,0.0,0.03225806451612903,0.14241222222222222,0.0,0.008961396304479244,0.5456367921199602,0.11838295757619119
1119,AS14.30,2014-04-28,41.0,5,0.7894736842105263,0.25,0.6923076923076923,0.3707042743391805,0.13333333333333333,0.06451612903225806,0.117605,0.16107940706885782,0.05754043719870541,0.55923293569093,0.29644843150781286
1120,AS14.30,2014-04-29,41.0,5,0.7894736842105263,0.25,0.6923076923076923,0.3112254662908047,0.06666666666666667,0.0,0.2133611111111111,0.09657043107585526,0.10231693459090532,0.6659036442729461,0.1974969290512956
1121,AS14.30,2014-04-30,41.0,5,0.7578947368421052,0.2,0.6923076923076923,0.29318308678560745,0.0,0.1935483870967742,0.14162611111111112,0.0007527908811101664,0.11502834789614949,0.5774948704246342,0.2506373940758366
1122,AS14.30,2014-05-01,41.0,5,0.8210526315789473,0.25,0.6923076923076923,0.29685301957029253,0.0,0.0967741935483871,0.6116011111111113,0.08957281928655936,0.13471406120369167,0.7092661305878717,0.20267741768624742
1123,AS14.30,2014-05-02,41.0,5,0.7894736842105263,0.25,0.6923076923076923,0.2473049554097832,0.0,0.06451612903225806,0.039045,0.026704960398641828,0.13875953977405164,0.8515610734274239,0.22733081501842567
1124,AS14.30,2014-05-03,41.0,5,0.7578947368421052,0.2,0.6923076923076923,0.33120397828146103,0.0,0.0967741935483871,0.04764555555555556,0.00392647687420716,0.0042363561240507126,0.2569689985931666,0.13848806354507126
1125,AS14.30,2014-05-04,41.0,5,0.7578947368421052,0.15000000000000002,0.6923076923076923,0.3817088698754374,0.0,0.0,0.1840977777777778,0.0,0.0,0.20347945152051886,0.12149052562169488
1126,AS14.30,2014-05-05,41.0,5,0.7894736842105263,0.25,0.6923076923076923,0.14606457262688566,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1127,AS14.31,2014-04-02,42.0,2,0.5789473684210527,0.5,0.5897435897435898,0.4273831233980751,0.0,0.03225806451612903,0.04861000000000001,0.0,0.06661345231836499,0.40207450772784104,0.04195778841417224
1128,AS14.31,2014-04-03,42.0,2,0.5684210526315789,0.65,0.6923076923076923,0.363106737461089,0.0,0.0967741935483871,0.0898888888888889,0.0,0.02824706402652213,0.3969430618614642,0.011523248568220018
1129,AS14.31,2014-04-04,42.0,2,0.6000000000000001,0.6,0.5076923076923077,0.2435325753650975,0.0,0.06451612903225806,0.0050283333333333334,0.0,0.09775979161986571,0.07920703542726595,0.025841773507320726
1130,AS14.31,2014-04-05,42.0,4,0.6947368421052633,0.7,0.5692307692307692,0.44264502120261634,0.0,0.16129032258064516,0.075435,0.04962902447387474,0.08243565386348832,0.18483449734325866,0.000245820923445515
1131,AS14.31,2014-04-06,42.0,2,0.5684210526315789,0.5,0.4461538461538462,0.3047956766950672,0.06666666666666667,0.03225806451612903,0.025768333333333334,0.0,0.018878118350649103,0.23827018660634594,0.008591163305824916
1132,AS14.31,2014-04-07,42.0,2,0.5684210526315789,0.55,0.4461538461538462,0.2674962933433773,0.13333333333333333,0.03225806451612903,0.006130555555555556,0.0,0.0,0.17704666421453422,0.011648938715901109
1133,AS14.31,2014-04-08,42.0,3,0.631578947368421,0.65,0.5692307692307692,0.26044557205841984,0.0,0.03225806451612903,0.14086722222222223,0.0036684499659437467,0.05527945271137579,0.12297053053207543,0.04510076724166686
1134,AS14.31,2014-04-09,42.0,3,0.631578947368421,0.55,0.5692307692307692,0.39979699723481593,0.0,0.03225806451612903,0.03951333333333333,0.0018450198332885298,0.02970045355695866,0.18135062571556732,0.031035314580685577
1135,AS14.31,2014-04-10,42.0,4,0.6631578947368422,0.6,0.5692307692307692,0.3664453811239452,0.2,0.06451612903225806,0.03468888888888889,0.010724983646551412,0.18690664399272697,0.4995069472019251,0.03683482719296677
1136,AS14.31,2014-04-11,42.0,5,0.7578947368421052,0.65,0.7538461538461538,0.4958718097960719,0.13333333333333333,0.3225806451612903,0.04864277777777777,0.02869526092577536,0.44374341366917774,0.534891359778916,0.058006244866645164
1137,AS14.31,2014-04-12,42.0,3,0.631578947368421,0.65,0.6307692307692307,0.4022709419287298,0.0,0.16129032258064516,0.005017222222222222,0.003308771550531819,0.0,0.26806618969635665,0.006447904576039881
1138,AS14.31,2014-04-13,42.0,2,0.6000000000000001,0.35,0.6923076923076923,0.6816301144408345,0.06666666666666667,0.16129032258064516,0.03509611111111111,0.0021463760712951887,0.09612490426810652,0.25187778053195414,0.0036439265795505027
1139,AS14.31,2014-04-14,42.0,1,0.5052631578947369,0.3,0.38461538461538464,0.2221203936129247,0.13333333333333333,0.0,0.11343888888888888,0.0016983897831539464,0.009677069884164995,0.24991580576953543,0.06124010733938611
1140,AS14.31,2014-04-15,42.0,3,0.631578947368421,0.5,0.6153846153846154,0.29613341612263944,0.0,0.03225806451612903,0.008923888888888891,0.0,0.07375799446314397,0.09622099753890544,0.0059608552537756595
1141,AS14.31,2014-04-16,42.0,2,0.5921052631578947,0.5,0.5384615384615385,0.2855584091117109,0.0,0.0967741935483871,0.11575666666666666,0.012518578012359203,0.06728644811577592,0.1913316469261737,0.024297355817689336
1142,AS14.31,2014-04-17,42.0,3,0.631578947368421,0.65,0.6923076923076923,0.31995227986458796,0.0,0.03225806451612903,0.03974277777777778,0.002557180097234614,0.06053679270369379,0.16254442921516365,0.017684845490551725
1143,AS14.31,2014-04-18,42.0,2,0.6000000000000001,0.55,0.6307692307692307,0.15272567917201554,0.0,0.12903225806451613,0.07775388888888887,0.0,0.0037711213985931343,0.43859117580845236,0.02721264210842322
1144,AS14.31,2014-04-19,42.0,5,0.7578947368421052,0.7,0.7538461538461538,0.8420655897676639,0.0,0.12903225806451613,0.02534777777777778,0.0,0.0371526509234112,0.10517400238798086,0.0009702312553690238
1145,AS14.31,2014-04-20,42.0,5,0.7894736842105263,0.8,0.8769230769230769,0.7328435972046028,0.0,0.0,0.030235,0.013569876490420246,0.1838052354852159,0.24136113354071093,0.01765040155585066
1146,AS14.31,2014-04-21,42.0,1,0.536842105263158,0.55,0.5076923076923077,0.22376346169319655,0.13333333333333333,0.03225806451612903,0.18519388888888888,0.03984019423534003,0.05398927052414414,0.342611793450698,0.031602370516185266
1147,AS14.31,2014-04-22,42.0,3,0.631578947368421,0.5,0.6923076923076923,0.2603796421704645,0.26666666666666666,0.0,0.18777611111111112,0.0012156200884368114,0.5641379064531152,0.3385015213284627,0.04055271759019113
1148,AS14.31,2014-04-23,42.0,3,0.631578947368421,0.7,0.6923076923076923,0.25721110933659447,0.0,0.03225806451612903,0.03659944444444444,0.06892287034470206,0.4951091730499654,0.26939693552084837,0.034260717139640295
1149,AS14.31,2014-04-24,42.0,2,0.5526315789473684,0.5625,0.6153846153846154,0.25784307766420284,0.0,0.03225806451612903,0.024058333333333334,0.0006009133342938751,0.352073882275917,0.2501055773070809,0.006303723473940322
1150,AS14.31,2014-04-25,42.0,3,0.631578947368421,0.75,0.6923076923076923,0.41499933048783827,0.0,0.3548387096774194,0.11425333333333333,0.0,0.19496102017721129,0.32739856371181475,0.008248536797482716
1151,AS14.31,2014-04-26,42.0,3,0.631578947368421,0.5833333333333334,0.6923076923076923,0.874810260823777,0.13333333333333333,0.5161290322580645,0.08094555555555558,0.0006022626905834573,0.12351137784985582,0.36082475396961644,0.023619958435235008
1152,AS14.31,2014-04-27,42.0,4,0.6947368421052633,0.75,0.7538461538461538,0.16051995521251838,0.0,0.06451612903225806,0.12871666666666667,0.0039317243708888675,0.25002520803073924,0.16930322511496604,0.030714442136365105
1153,AS14.31,2014-04-28,42.0,2,0.6000000000000001,0.7,0.6307692307692307,0.22118891466291904,0.06666666666666667,0.03225806451612903,0.7393411111111111,0.012925034112476643,0.12052721599694596,0.20812534936334504,0.01580795318912161
1154,AS14.31,2014-04-29,42.0,3,0.631578947368421,0.5833333333333334,0.6923076923076923,0.2109207350589687,0.26666666666666666,0.06451612903225806,0.1877505555555556,0.0028585363352412736,0.049488405947313116,0.18712717887032668,0.038508198139882495
1155,AS14.31,2014-04-30,42.0,3,0.631578947368421,0.6,0.6307692307692307,0.24988899354085653,0.0,0.03225806451612903,0.2968927777777777,0.025900144336144446,0.6787558910581604,0.22640869477422756,0.01644123816397633
1156,AS14.31,2014-05-01,42.0,3,0.631578947368421,0.7,0.6923076923076923,0.08139998051224771,0.2,0.0,0.024735555555555556,0.0028997666663118362,0.1378487677611095,0.16422009124424744,0.00661819055496551
1157,AS14.31,2014-05-02,42.0,3,0.631578947368421,0.75,0.6923076923076923,0.413311343359682,0.06666666666666667,0.03225806451612903,0.016823888888888888,0.005428010567558745,0.24361697487685582,0.459617213373473,0.09426193053298908
1158,AS14.31,2014-05-03,42.0,4,0.6947368421052633,0.75,0.7538461538461538,0.1108422781110909,0.0,0.0,0.14849722222222222,0.00031664894262192224,0.6516644100593879,0.06844598655821761,0.006427479927041703
1159,AS14.31,2014-05-04,42.0,4,0.6631578947368422,0.7,0.6923076923076923,0.011208152096724022,0.0,0.0,0.0,0.0,0.0,0.0051481936763856685,0.0
1160,AS14.31,2014-05-05,42.0,3,0.631578947368421,0.6875,0.6923076923076923,0.015159140999907719,0.0,0.0,0.007796666666666667,0.0,0.0,0.008884220226211126,0.0
1161,AS14.31,2014-05-07,43.0,2,0.5921052631578947,0.625,0.6923076923076923,0.45501719587800515,0.0,0.0,0.0,0.0,0.0,0.003314103629899154,0.0
1162,AS14.31,2014-05-08,43.0,3,0.631578947368421,0.75,0.6923076923076923,0.1459161056073674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1163,AS14.31,2014-05-09,43.0,3,0.631578947368421,0.6666666666666666,0.6923076923076923,0.14588292437446865,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1164,AS14.31,2014-05-10,43.0,4,0.6842105263157894,0.75,0.6923076923076923,0.1459161056073674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1165,AS14.31,2014-05-11,43.0,3,0.631578947368421,0.6,0.6923076923076923,0.14585637938814963,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1166,AS14.31,2014-05-12,43.0,3,0.631578947368421,0.75,0.6923076923076923,0.1459161056073674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1167,AS14.31,2014-05-13,43.0,3,0.631578947368421,0.75,0.6923076923076923,0.1459161056073674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1168,AS14.31,2014-05-14,43.0,3,0.631578947368421,0.75,0.6923076923076923,0.1459161056073674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1169,AS14.31,2014-05-15,43.0,3,0.631578947368421,0.625,0.6923076923076923,0.14586633375801927,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1170,AS14.32,2014-04-01,44.0,5,0.7894736842105263,0.25,0.8461538461538463,0.18886864892491298,0.0,0.12903225806451613,0.1473288888888889,0.004666823691757847,0.0,0.13703459142058524,0.0015951771723487474
1171,AS14.32,2014-04-02,44.0,3,0.631578947368421,0.5,0.38461538461538464,0.30018570007549455,0.13333333333333333,0.16129032258064516,0.046101111111111114,0.008134969212936969,0.0,0.3032751228952275,0.0
1172,AS14.32,2014-04-03,44.0,5,0.7894736842105263,0.4375,0.5384615384615385,0.20661216073202845,0.06666666666666667,0.06451612903225806,0.06300277777777778,0.008721339484998682,0.1497085013673305,0.3522592383262721,0.0
1173,AS14.32,2014-04-04,44.0,5,0.7894736842105263,0.375,0.5384615384615385,0.1345939432161229,0.26666666666666666,0.03225806451612903,0.03217166666666666,0.0,0.002356188770865801,0.25075131918455923,0.007411367900379922
1174,AS14.32,2014-04-05,44.0,5,0.8526315789473684,0.85,0.8153846153846154,0.11349405609894732,0.0,0.16129032258064516,0.07280777777777778,0.0,0.0,0.1691505912221078,0.02402470488195036
1175,AS14.32,2014-04-06,44.0,5,0.7263157894736842,0.15000000000000002,0.38461538461538464,0.11776961613018835,0.26666666666666666,0.03225806451612903,0.038781666666666666,0.0,0.11912260107482353,0.24123981545702508,0.022830285911246317
1176,AS14.32,2014-04-07,44.0,3,0.631578947368421,0.375,0.23076923076923078,0.15003119768200843,0.5333333333333333,0.3548387096774194,0.028988333333333335,0.0,0.0422542873584188,0.2520762984123391,0.0027109189448408784
1177,AS14.32,2014-04-08,44.0,5,0.7578947368421052,0.6,0.4461538461538462,0.1303625128328487,0.0,0.03225806451612903,0.03642666666666666,0.0,0.0,0.22602222642752023,0.005871059311730419
1178,AS14.32,2014-04-09,44.0,4,0.6842105263157894,0.5833333333333334,0.38461538461538464,0.14839197657441472,0.13333333333333333,0.4838709677419355,0.014542222222222222,0.0,0.04015979312062289,0.24133533586162534,0.0
1179,AS14.32,2014-04-10,44.0,5,0.8289473684210527,0.5625,0.6153846153846154,0.15540000722767322,0.0,0.06451612903225806,0.04686444444444445,0.0,0.0,0.24111234466589213,0.04084990227591018
1180,AS14.32,2014-04-11,44.0,5,0.736842105263158,0.5833333333333334,0.4871794871794872,0.24324117211795945,0.06666666666666667,0.1935483870967742,0.05449333333333333,0.0,0.05981267736487675,0.18402709928419855,0.0
1181,AS14.32,2014-04-12,44.0,5,0.8842105263157893,0.55,0.6307692307692307,0.1684678856342626,0.13333333333333333,0.16129032258064516,0.027501666666666667,0.0,0.0,0.11819961744881569,0.011167569621464781
1182,AS14.32,2014-04-13,44.0,5,0.7894736842105263,0.04999999999999999,0.5692307692307692,0.20906789091328717,0.0,0.1935483870967742,0.04588388888888889,0.0,0.015291308693089058,0.1443117410841678,0.05757164700985555
1183,AS14.32,2014-04-14,44.0,4,0.7105263157894737,0.625,0.5384615384615385,0.16883818358132047,0.0,0.0967741935483871,0.030057777777777777,0.0,0.015106058978819158,0.2949562164940477,0.0
